 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:11:40,770 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:40,773 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,776 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,776 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,850 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:41,043 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:43,733 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,734 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,744 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,745 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:43,745 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,750 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:43,751 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:43,771 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,771 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:43,773 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,776 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,776 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:43,851 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:44,044 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:44,885 (EsImporter.java:137) [EsImporter#3] - Imported 35255 records OF 55070 --> 64.01852188124205%
 INFO 2020-09-23 19:11:44,891 (EsImporter.java:93) [EsImporter#3] - Import took 14 seconds
 INFO 2020-09-23 19:11:44,892 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:46,734 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,734 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,745 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:46,746 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,746 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,753 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:46,753 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:46,771 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:46,775 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,777 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,780 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,791 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:46,852 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:47,044 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:47,098 (EsImporter.java:137) [EsImporter#4] - Imported 55070 records OF 55070 --> 100.0%
 INFO 2020-09-23 19:11:47,098 (EsImporter.java:93) [EsImporter#4] - Import took 14 seconds
 INFO 2020-09-23 19:11:47,098 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:47,894 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:49,735 (Monitor.java:155) [SolrExporter#0] - failedTimeRanges is empty for thread 0
 INFO 2020-09-23 19:11:49,736 (Monitor.java:155) [SolrExporter#3] - failedTimeRanges is empty for thread 3
 INFO 2020-09-23 19:11:49,746 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:49,746 (Monitor.java:155) [SolrExporter#6] - failedTimeRanges is empty for thread 6
 INFO 2020-09-23 19:11:49,747 (Monitor.java:155) [SolrExporter#1] - failedTimeRanges is empty for thread 1
 INFO 2020-09-23 19:11:49,754 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:49,754 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:49,772 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:49,777 (Monitor.java:155) [SolrExporter#5] - failedTimeRanges is empty for thread 5
 INFO 2020-09-23 19:11:49,778 (Monitor.java:155) [SolrExporter#4] - failedTimeRanges is empty for thread 4
 INFO 2020-09-23 19:11:49,780 (Monitor.java:155) [SolrExporter#2] - failedTimeRanges is empty for thread 2
 INFO 2020-09-23 19:11:49,792 (Monitor.java:155) [SolrExporter#7] - failedTimeRanges is empty for thread 7
 INFO 2020-09-23 19:11:49,792 (Monitor.java:100) [SolrExporter#7] - Monitor Thread: Setting exporterAlive = false
 INFO 2020-09-23 19:11:49,792 (Monitor.java:89) [SolrExporter#7] - Monitor Thread: Stopping...
 INFO 2020-09-23 19:11:49,793 (Monitor.java:103) [SolrExporter#7] - Time ranges failed in retry: []
 INFO 2020-09-23 19:11:49,855 (EsImporter.java:61) [EsImporter#5] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [5]
 INFO 2020-09-23 19:11:50,045 (EsImporter.java:61) [EsImporter#0] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [0]
 INFO 2020-09-23 19:11:50,099 (EsImporter.java:61) [EsImporter#4] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [4]
 INFO 2020-09-23 19:11:50,895 (EsImporter.java:61) [EsImporter#3] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [3]
 INFO 2020-09-23 19:11:52,748 (EsImporter.java:61) [EsImporter#1] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [1]
 INFO 2020-09-23 19:11:52,756 (EsImporter.java:61) [EsImporter#6] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [6]
 INFO 2020-09-23 19:11:52,757 (EsImporter.java:61) [EsImporter#2] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [2]
 INFO 2020-09-23 19:11:52,772 (EsImporter.java:61) [EsImporter#7] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [7]
 INFO 2020-09-23 19:11:52,773 (MigrateInTwoSteps.java:96) [main] - Total Migration took 34 seconds
 INFO 2020-09-23 19:11:52,773 (MigrateInTwoSteps.java:98) [main] - To migrate record 55070 migrated record 55070 --> 0 SUCCESS %100.0
 INFO 2020-09-23 19:12:02,877 (MigrateInTwoSteps.java:103) [main] - NUM of Document in ES 443775
 INFO 2020-09-23 19:12:50,549 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:12:50 CEST 2020
 INFO 2020-09-23 19:12:51,294 (RangesCreator.java:72) [RangesCreator] - Getting collection1 statistics
 INFO 2020-09-23 19:12:51,300 (SolrExporter.java:86) [SolrExporter#0] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,306 (SolrExporter.java:86) [SolrExporter#1] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,308 (SolrExporter.java:86) [SolrExporter#2] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,309 (SolrExporter.java:86) [SolrExporter#3] - Waiting for 3 seconds for time ranges...
 with cmd: /usr/bin/curl http://localhost:8983/solr/collection1/select?q=*:*&stats=true&stats.field=insertTime&rows=0&indent=true -o /ericsson/postgres/migration/coreStats.xml :  INFO 2020-09-23 19:12:51,314 (SolrExporter.java:86) [SolrExporter#4] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,315 (SolrExporter.java:86) [SolrExporter#5] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,319 (SolrExporter.java:86) [SolrExporter#6] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,321 (SolrExporter.java:86) [SolrExporter#7] - Waiting for 3 seconds for time ranges...
 INFO 2020-09-23 19:12:51,323 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,324 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,323 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,328 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,328 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,328 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...

  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed INFO 2020-09-23 19:12:51,334 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:51,333 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   938    0   938    0     0   101k      0 --:--:-- --:--:-- --:--:--  101k
 INFO 2020-09-23 19:12:51,490 (RangesCreator.java:99) [RangesCreator] - Total number of records to migrate: 55070 , Min insertTime: Sun Aug 30 09:03:58 CEST 2020, Max insertTime: Mon Sep 21 16:12:00 CEST 2020
 INFO 2020-09-23 19:12:51,495 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z
 INFO 2020-09-23 19:12:51,941 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 17056 in 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z
 INFO 2020-09-23 19:12:52,453 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2736 in 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z
 INFO 2020-09-23 19:12:52,457 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 299 in 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z
 INFO 2020-09-23 19:12:52,461 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 39 in 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z
 INFO 2020-09-23 19:12:52,607 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 5 in 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z
 INFO 2020-09-23 19:12:52,611 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 120 in 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z
 INFO 2020-09-23 19:12:52,858 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 135 in 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z
 INFO 2020-09-23 19:12:52,863 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 195 in 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z
 INFO 2020-09-23 19:12:52,873 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z
 INFO 2020-09-23 19:12:52,876 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z
 INFO 2020-09-23 19:12:53,068 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 16 in 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z
 INFO 2020-09-23 19:12:53,075 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z
 INFO 2020-09-23 19:12:53,082 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z
 INFO 2020-09-23 19:12:53,088 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 51 in 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z
 INFO 2020-09-23 19:12:53,099 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 13 in 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z
 INFO 2020-09-23 19:12:53,141 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z
 INFO 2020-09-23 19:12:53,153 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 10 in 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z
 INFO 2020-09-23 19:12:53,158 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 54 in 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z
 INFO 2020-09-23 19:12:53,164 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 819 in 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z
 INFO 2020-09-23 19:12:53,174 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 80 in 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z
 INFO 2020-09-23 19:12:53,204 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 1220 in 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z
 INFO 2020-09-23 19:12:53,207 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19815 in 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z
 INFO 2020-09-23 19:12:53,246 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z
 INFO 2020-09-23 19:12:53,265 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z
 INFO 2020-09-23 19:12:53,267 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z
 INFO 2020-09-23 19:12:53,276 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z
 INFO 2020-09-23 19:12:53,287 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19 in 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z
 INFO 2020-09-23 19:12:53,320 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z
 INFO 2020-09-23 19:12:53,333 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z
 INFO 2020-09-23 19:12:53,337 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z
 INFO 2020-09-23 19:12:53,339 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z
 INFO 2020-09-23 19:12:53,361 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z
 INFO 2020-09-23 19:12:53,373 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 6580 in 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z
 INFO 2020-09-23 19:12:53,383 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 5 in 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z
 INFO 2020-09-23 19:12:53,388 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 962 in 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z
 INFO 2020-09-23 19:12:53,392 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 2872 in 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z
 INFO 2020-09-23 19:12:53,394 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 1865 in 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z
 INFO 2020-09-23 19:12:53,398 (RangesCreator.java:134) [RangesCreator] - 1000 Num of numOfRecs 2 in 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z
 INFO 2020-09-23 19:12:53,412 (RangesCreator.java:134) [RangesCreator] - 1 Num of numOfRecs 1 in 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z
 INFO 2020-09-23 19:12:53,412 (RangesCreator.java:150) [RangesCreator] - Calculated NumOfRecord 55070
 INFO 2020-09-23 19:12:53,413 (RangesCreator.java:67) [RangesCreator] - Range creation took 2 seconds
 INFO 2020-09-23 19:12:54,318 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,318 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,324 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 17056 records of time range 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,325 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,325 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,326 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,326 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,329 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,329 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,342 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,342 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,343 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:12:54,344 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 2736 records of time range 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,344 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,351 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,360 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 16 records of time range 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,361 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,361 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 21 records of time range 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,361 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,362 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 135 records of time range 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,362 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,365 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 2 records of time range 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,366 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,367 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 5 records of time range 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,367 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,390 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 19 records of time range 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,390 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,393 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,414 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,415 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,415 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,416 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 2 records of time range 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,417 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,424 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,425 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 120 records of time range 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,425 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,426 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 10 records of time range 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,426 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,427 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,426 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 20 records of time range 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,427 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,442 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,456 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,457 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 4 records of time range 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,458 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,459 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 195 records of time range 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,459 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,460 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 1 records of time range 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,461 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,464 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,465 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,466 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 54 records of time range 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,466 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,473 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,477 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:12:54,478 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 4 records of time range 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,478 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:12:54,479 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 1 records of time range 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z tot 55070
 INFO 2020-09-23 19:12:54,480 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
